,Recycling Rate,"defined as the percentage of total waste generated that is recycled. It measures the proportion of waste materials that are diverted from disposal methods such as landfills or incineration and processed for reuse, either through material recovery or composting",Group20249900,Waste Mnagement,"European Environmental Agency. ""Waste recycling in Europe"". 2023. Accessed: 2024-10-10",,X,,
,Circular Economy,"the extet to which the system promotes resource efficiency, waste minimization, and the reuse or recycling of materials",Group20249900,Waste Mnagement,"Organization of Economic Co-operation and Development. ""Circular economy in cities and regions"". accessed: 2024-10-16",,X,,
,Landfill Use,landfill use refers to the disposal of waste in designated sites. where it is buried under controlled conditions.,Group20249900,Waste Mnagement,"European Commision. ""Landfill waste"". Accessed: 2024-10-16.",,X,,
,Health and Safety,refer to the machines and procedures implemented to ensure the well-being of workers by minimising risks and reducing exposure to hazardous substances or unsafe working conditions.,Group20249900,Waste Mnagement,extended from cambridge dictionary,,,,X
,System Reliability,"degree to which a system, product or component fulfilscertain functions under certain condition over a ......",Group20249900,Waste Mnagement,[ISO/IEC 25010:2011],X,,,
,Fraud,"refer to any international act of cheating, manipulation or falsification for financial or personal ........",Group20249900,Waste Mnagement,extended from ISO/DIS 22380 (https://iso.org/obp/ui#iso:std:iso:22380:dis:ed-1:v1:en,,,X,
,Empowerment,"process of enabling individuals or groups to gain control and confidence to make decisions and take action, and to be provided with the necessary tools, resources and training to improve their own circumstances",Group20249900,Waste Mnagement,Extended from: Meriam-Webster Dictionary,,,,X
,Trust & Accountability,"degree to which users or other stachholders have confidence that the system will operated as intended, and the degree to which every action can be uniquely traced to the responsible entity or step within the ......",Group20249900,Waste Mnagement,Extended from [ISO/IEC 25010:2011],,,,X
,Vulnerability,the weakness of a system to internal or external threats that disrupt the functioning of the system,Group20249900,Waste Mnagement,"extended from: National Institute of Standards and Technology. ""Glossary: vulnerability"". Accessed: 2024-10-16. ",X,,,
,Interoperability,degree to which a system can exchange information with other systems and use the information,Group20249900,Waste Mnagement,Simplifide from [ISO/IEC 25010:2011],X,,,
,Functional correctness,degree to which a system provides the correct results with the needed degree of precision,Group20249900,Waste Mnagement,Simplifide from [ISO/IEC 25010:2011],X,,,
,Interoperability,"the ability of the museum's system to exchange informattion and use exchanged information with other digital ecosystems (e.g., sharing artefacts digitally)",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,,,X
,Context completeness,"the system can be used in all the specified contexts of use, ensuring global accessibility for diverse audiences",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,,,X
,Flexibility,"the museum system can be used in evolving contexts, adapting to new technologies or change in use requirments.",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,X,,
,Efficiency,resources used in relation to the effectivness of delivering accurate and complete museum experiences,Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,,X,
,Economic risk mitigation ,"the system mitigates potential risks to financial status, ensuring sustainable revenue generation through digital offerings.",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],,,X,X
,Environmental Risk Mitigation ,the system reduces the risk of environmental harm by digitizing collections and minimizing physical artefact handling,Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,X,,
,Health and Safety risk mitigation,"the digital museum mitigates potential risks to artefact preservation, safeguarding fragile items from physical damage.",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],,X,,X
,Functional completeness,"the degree to which the digital museum's functions (e.g., displaying artefacts, virtual tours) cover all intended tasks and objectives",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,,,X
,Modifiability,"the digital system can be effectively and efficiently modified, for example, to include new collections or adapt newer technologies",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,,X,
,Resource utilization,"the system minimizes the use of resources (e.g., energy, computational power) while providing virtual exhibits and running interactive displays",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,X,,
,Confidentiality ,"the system protects visitor and institutional data, ensuring only authorized access to sensitive information",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,,,
,Integrity,"ensures that the museum's digital contet (artefacts, visitor data) is protected from unauthorized modification or damage",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,,,X
,Accessibility,"the system is designed to be used by people with divers characteristics, including thoes with physical or congnitive impairments",Group 2024 - 6,Art & Museum ,Simplifide from [ISO/IEC 25010:2011],X,,,X
,Data Privecy,"protects visitor and institutional data, ensuring only authorized access to sensitive information collected during virtual tours or interactions",Group 2024 - 6,Art & Museum ,adapted from [Condori-Fernandez et al. (2020)],X,,,X
,Timeliness,"ensures that digital exhibits and services (e.g., virtual guids, AR tours) are delivered at appropriate and useful times for visitor engagement",Group 2024 - 6,Art & Museum ,adapted from [ISO/IEC 25010:2011],X,X,,
